mist_version,mesa_revision,photometric_system,feh,alpha_fe,v_vcrit,eep,log10_isochrone_age_yr,age_myr,initial_mass,star_mass,gaia_g,gaia_bp,gaia_rp,gaia_bp_rp,phase
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,119,6.0,1.0,0.8841207784462584,0.8841197265288298,4.414237,5.043565,3.642972,1.4005930000000002,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,120,6.0,1.0,0.9168873199492564,0.9168862192232432,4.32389,4.938874,3.562487,1.3763870000000002,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,121,6.0,1.0,0.9511189103727808,0.9511177589773389,4.240147,4.843038,3.487165,1.3558729999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,122,6.0,1.0,0.9883358878246498,0.9883346805881243,4.150066,4.740085,3.405862,1.3342229999999997,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,123,6.0,1.0,1.0270051237846438,1.0270038584858878,4.064114,4.642763,3.328068,1.3146950000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,124,6.0,1.0,1.0512171353807989,1.0512158336355353,4.012748,4.584953,3.281572,1.3033809999999995,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,125,6.0,1.0,1.0817419072504835,1.0817405595333907,3.950645,4.515316,3.225364,1.2899520000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,126,6.0,1.0,1.1201030496673443,1.120101643722996,3.874747,4.430409,3.15684,1.2735690000000002,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,127,6.0,1.0,1.1561816070429607,1.1561801464118875,3.807154,4.355097,3.095882,1.2592149999999998,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,128,6.0,1.0,1.2095848786421728,1.2095833362683444,3.711409,4.24858,3.009936,1.2386439999999994,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,129,6.0,1.0,1.237158603327984,1.2371570185572445,3.662423,4.193841,2.966429,1.2274119999999997,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,130,6.0,1.0,1.9440655123917348,1.9440628086676852,2.75011,3.196696,2.149205,1.0474910000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,131,6.0,1.0,2.1556325123957656,2.1556294589870943,2.528325,2.959656,1.943649,1.0160069999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,132,6.0,1.0,2.368923149390132,2.3689197327912694,2.309261,2.726698,1.738187,0.9885109999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,133,6.0,1.0,2.513435002640332,2.5134313319764976,2.157817,2.566044,1.594985,0.9710590000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,134,6.0,1.0,2.714724765091323,2.714720725146612,1.932076,2.326947,1.379991,0.9469560000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,135,6.0,1.0,2.8640159086437476,2.8640115747258656,1.737644,2.121346,1.193468,0.927878,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,77,6.4771212547,2.999999999864177,0.10357900658438171,0.10357892420229609,9.76948,11.694194,8.454448,3.2397460000000002,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,78,6.4771212547,2.999999999864177,0.10646557055705777,0.10646548529578143,9.729383,11.641203,8.417223,3.223980000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,79,6.4771212547,2.999999999864177,0.11035905555061223,0.1103589663562696,9.675106,11.56997,8.366794,3.203175999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,80,6.4771212547,2.999999999864177,0.11425522721264324,0.11425513399961876,9.620823,11.49906,8.316365,3.1826950000000007,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,81,6.4771212547,2.999999999864177,0.11815374659892841,0.11815364928381913,9.566536,11.428464,8.265947,3.1625169999999994,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,82,6.4771212547,2.999999999864177,0.12205479576311114,0.12205469426404851,9.51225,11.358191,8.215542,3.1426490000000005,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,83,6.4771212547,2.999999999864177,0.12595861100709801,0.12595850524440988,9.458009,11.288313,8.16519,3.1231229999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,84,6.4771212547,2.999999999864177,0.12986469061461844,0.12986458050999714,9.40379,11.218775,8.114876,3.103899,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,85,6.4771212547,2.999999999864177,0.13377297203795865,0.13377285751477958,9.34961,11.149596,8.064613,3.084983000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,86,6.4771212547,2.999999999864177,0.13768367910352203,0.13768356008619786,9.295466,11.080764,8.014404,3.0663599999999995,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,87,6.4771212547,2.999999999864177,0.1415965563641211,0.14159643277900752,9.241409,11.012343,7.964183,3.0481599999999993,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,88,6.4771212547,2.999999999864177,0.14575912581063596,0.14575899733699074,9.186168,10.942144,7.91284,3.0293040000000007,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,89,6.4771212547,2.999999999864177,0.1511251630018972,0.151125028344618,9.12485,10.864548,7.855823,3.008724999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,90,6.4771212547,2.999999999864177,0.15652943723964885,0.156529296258075,9.063307,10.787097,7.798572,2.988524999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,91,6.4771212547,2.999999999864177,0.16328582535793862,0.1632856765498546,8.994636,10.701298,7.734624,2.9666739999999994,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,92,6.4771212547,2.999999999864177,0.17057021934145855,0.17057006202344974,8.922874,10.612177,7.667757,2.944420000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,93,6.4771212547,2.999999999864177,0.1779401624405353,0.17793999638085778,8.850219,10.522359,7.600046,2.922313,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,94,6.4771212547,2.999999999864177,0.18539836916174382,0.18539819412432212,8.776548,10.431602,7.5314,2.900202,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,95,6.4771212547,2.999999999864177,0.1927508740227391,0.19275069008295725,8.705465,10.343993,7.465267,2.8787259999999995,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,96,6.4771212547,2.999999999864177,0.1997829464004421,0.19978275397367326,8.640883,10.264023,7.405368,2.8586549999999997,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,97,6.4771212547,2.999999999864177,0.20685741145767303,0.2068572103684827,8.575871,10.183578,7.345118,2.8384600000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,98,6.4771212547,2.999999999864177,0.21324631213016743,0.21324610336424682,8.524049,10.118611,7.297397,2.8212139999999994,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,99,6.4771212547,2.999999999864177,0.21964756053022544,0.21964734395117594,8.472258,10.053753,7.24972,2.8040330000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,100,6.4771212547,2.999999999864177,0.2260612365086212,0.22606101198085882,8.420469,9.988941,7.202062,2.7868790000000008,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,101,6.4771212547,2.999999999864177,0.2324875568403214,0.23248732422894097,8.368672,9.924145,7.154416,2.769728999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,102,6.4771212547,2.999999999864177,0.23893057423609498,0.23893033340289546,8.316747,9.859188,7.106673,2.752515,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,103,6.4771212547,2.999999999864177,0.2463831514863015,0.24638290114599573,8.259158,9.786501,7.053951,2.73255,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,104,6.4771212547,2.999999999864177,0.2547618098660266,0.25476154879941204,8.196268,9.706532,6.996604,2.7099279999999997,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,105,6.4771212547,2.999999999864177,0.2637316347588373,0.2637313621123232,8.129912,9.621859,6.936267,2.6855920000000006,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,106,6.4771212547,2.999999999864177,0.27448467852551683,0.27448439201438846,8.053148,9.522964,6.866873,2.656091,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,107,6.4771212547,2.999999999864177,0.28530355650203837,0.2853032558411291,7.975797,9.423309,6.797058,2.626251,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,108,6.4771212547,2.999999999864177,0.2949514567570507,0.29495114332009964,7.907419,9.334285,6.735754,2.5985309999999995,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,109,6.4771212547,2.999999999864177,0.3027613039781786,0.3027609801324601,7.85171,9.262029,6.685783,2.5762460000000003,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,110,6.4771212547,2.999999999864177,0.3083257672447295,0.3083254359367844,7.812321,9.210374,6.650686,2.5596879999999995,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,111,6.4771212547,2.999999999864177,0.3120803610305915,0.312080024664793,7.785912,9.175276,6.627337,2.5479390000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,112,6.4771212547,2.999999999864177,0.31357881205558974,0.31357847374303555,7.775236,9.161159,6.61788,2.543278999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,113,6.4771212547,2.999999999864177,0.31505493441508947,0.3150545941453615,7.764822,9.147332,6.608675,2.5386570000000006,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,114,6.4771212547,2.999999999864177,0.31651043606644275,0.31651009383138645,7.754622,9.133757,6.599674,2.534082999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,115,6.4771212547,2.999999999864177,0.31794524768231236,0.3179449034738185,7.744616,9.120391,6.590863,2.529528,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,116,6.4771212547,2.999999999864177,0.3212116165935423,0.321211267909584,7.723545,9.092133,6.572359,2.519774000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,117,6.4771212547,2.999999999864177,0.32569398877107325,0.32569363391218165,7.695002,9.053888,6.547298,2.506590000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,118,6.4771212547,2.999999999864177,0.3351377017777522,0.33513733393154066,7.636217,8.975193,6.495731,2.4794620000000007,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,119,6.4771212547,2.999999999864177,0.34312063376134816,0.3431202547960037,7.587886,8.910426,6.453429,2.4569969999999994,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,120,6.4771212547,2.999999999864177,0.3599042009486807,0.3599037985386879,7.487989,8.776763,6.366131,2.4106320000000006,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,121,6.4771212547,2.999999999864177,0.37274221518003225,0.37274179468165397,7.414084,8.677858,6.301744,2.3761140000000003,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,122,6.4771212547,2.999999999864177,0.39278788820830046,0.39278743908963976,7.30528,8.532116,6.207322,2.3247940000000007,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,123,6.4771212547,2.999999999864177,0.41006307666576436,0.4100626025503592,7.215607,8.41226,6.12971,2.2825499999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,124,6.4771212547,2.999999999864177,0.43144060593384775,0.43144010059345717,7.108755,8.269975,6.037406,2.2325690000000007,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,125,6.4771212547,2.999999999864177,0.45387571841534513,0.45387517991944026,7.001588,8.127843,5.945062,2.1827810000000003,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,126,6.4771212547,2.999999999864177,0.4770597664505237,0.477059193318894,6.892948,7.985158,5.851367,2.1337910000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,127,6.4771212547,2.999999999864177,0.5024720807101725,0.5024714690597567,6.780767,7.837996,5.755166,2.0828300000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,128,6.4771212547,2.999999999864177,0.528239117154385,0.5282384661673298,6.669693,7.694165,5.659874,2.0342909999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,129,6.4771212547,2.999999999864177,0.5574680077893968,0.5574673117886086,6.549175,7.538749,5.557141,1.9816080000000005,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,130,6.4771212547,2.999999999864177,0.5844679744844643,0.5844672365342912,6.439672,7.398063,5.464334,1.9337289999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,131,6.4771212547,2.999999999864177,0.6111665947953306,0.6111658151403487,6.336616,7.266793,5.377002,1.8897909999999998,-1.0
