id,source_id,asassn_name,other_names,raj2000,dej2000,l,b,mean_vmag,amplitude,period,variable_type,class_probability,lksl_statistic,rfr_score,epoch_hjd,gdr2_id,phot_g_mean_mag,e_phot_g_mean_mag,phot_bp_mean_mag,e_phot_bp_mean_mag,phot_rp_mean_mag,e_phot_rp_mean_mag,bp_rp,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,vt,dist,allwise_id,j_mag,e_j_mag,h_mag,e_h_mag,k_mag,e_k_mag,w1_mag,e_w1_mag,w2_mag,e_w2_mag,w3_mag,e_w3_mag,w4_mag,e_w4_mag,j_k,w1_w2,w3_w4,apass_dr9_id,apass_vmag,e_apass_vmag,apass_bmag,e_apass_bmag,apass_gpmag,e_apass_gpmag,apass_rpmag,e_apass_rpmag,apass_ipmag,e_apass_ipmag,b_v,e_b_v,vector_x,vector_y,vector_z,reference,periodic,classified,asassn_discovery,created_at,updated_at,edr3_source_id,galex_id,FUVmag,e_FUVmag,NUVmag,e_NUVmag,tic_id,pm,ruwe
,AT20210du,(=,Gaia21cqi),-,8:8:36.48,-40:53:23.5,2021-06-12.74,15.46,SDSS,DSS,VIZIER,-,"known candidate Be-star or microlensing event, discovered 2021/06/01.188",122.152,-40.8898611111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AT2021kdo,(=,Gaia21bxn),-,1:6:42.78,61:59:42.6,2021-06-9.55,13.86,SDSS,DSS,VIZIER,-,"known microlensing event or Be-type outburst, discovered 2021/04/16.801",16.67825,61.9951666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASASSN-21ht,,-,19:22:33.39,6:31:8.6,2021-05-10.42,16.31,SDSS,DSS,VIZIER,-,"Microlensing event candidate, outside the Galactic Bulge, matches to PS1 g=20.1, see the recent ASAS-SN photometry",290.639125,6.51905555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASASSN-21gq,AT,2021klf,TNS,19:15:51.63,-7:12:42,2021-04-24.27,14.92,SDSS,DSS,VIZIER,-,"Transient on the rise, posted to TNS, follow-up spectroscopy (ATel link) indicates possibility of a microlensing event",288.965125,-7.21166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASASSN-21fn,,-,17:47:39.51,-38:35:2.6,2021-04-12.21,14.69,SDSS,DSS,VIZIER,-,"Possible high-magnification microlensing event candidate, ASAS-SN aperture photometry: g=15.2 on 2021-04-11.31, g=12.7 on 2021-04-11.97, g=14.5 on 2021-04-12.21, g=14.8 on 2021-04-12.33",266.914625,-38.5840555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AT2021dbq,(=,Gaia21auw),-,17:29:18.28,-21:52:30.6,2021-03-14.31,15.72,SDSS,DSS,VIZIER,-,"known AT, microlensing candidate, discovered 2021/02/16.831 by GaiaAlerts, ASAS-SN observed a more recent rise in brightness; g>17.5 on 2021-03-04.05, g=15.5 on 2021-03-10.29, g=16.1 on 2021-03-12.14, g=16.3 on 2021-03-14.31",262.326166666667,-21.8751666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AT2020ably,(=,Gaia20fnr),-,6:1:4.02,-18:58:0.8,2020-12-9.24,15.02,SDSS,DSS,VIZIER,-,"known microlensing event, discovered 2020/12/02.752",90.26675,-18.9668888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASASSN-20mg,AT,2020tyr,TNS,17:38:33.3,-48:23:59.8,2020-09-21.83,13.72,SDSS,DSS,VIZIER,-,"possible Galactic disk microlensing event, posted to TNS, g>16.8 on 2020-09-04.90, g=17.0 on 2020-09-07.91, g=16.5 on 2020-09-11.74, g=14.7 on 2020-09-17.88, g=14.1 on 2020-09-21.83.",264.63875,-48.3999444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASASSN-19act,,-,10:18:51.72,-58:27:55.5,2019-12-3.04,14.55,SDSS,DSS,VIZIER,-,"Microlensing event candidate outside the Bulge, g>17.8 on 2019-11-28.33, g=16.8 on 2019-11-29.30, g=14.8 on 2019-12-02.05, g=14.6 on 2019-12-03.34.",154.7155,-58.4654166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OGLE-2019-BLG-0033,-,18:8:38.25,-30:3:39.1,2019-07-20.15,15.24,SDSS,DSS,VIZIER,-,"known microlensing event, Tmax= 2019-07-20.96",272.159375,-30.0608611111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASASSN-19re,,-,15:59:10.25,-63:58:27,2019-07-5.06,15.12,SDSS,DSS,VIZIER,-,Microlensing,event,candidate,239.792708333333,-63.9741666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AT2019ffe,(Gaia19bsy),-,19:47:37.73,14:17:36.6,2019-06-26.28,16.16,SDSS,DSS,VIZIER,-,"known microlensing candidate, discovered 2019/05/10.334",296.907208333333,14.2935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASASSN-19qi,,-,18:19:28.85,-35:21:51.5,2019-06-26.36,15.18,SDSS,DSS,VIZIER,-,"Microlensing event candidate, in TESS, g>16.7 on 2019-06-22.26, g=17.0 on 2019-06-23.26, g=15.7 on 2019-06-24.77, g=15.5 on 2019-06-26.37.",274.870208333333,-35.3643055555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASASSN-19pq,,-,15:35:16.96,-46:21:36.5,2019-06-19.02,14.54,SDSS,DSS,VIZIER,-,Microlensing,event,candidate,233.820666666667,-46.3601388888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASASSN-18fb,,ATEL,11:12:5.35,-68:11:42.4,2018-03-6.23,14.39,SDSS,DSS,VIZIER,-,Microlensing,event,candidate,168.022291666667,-68.1951111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
